GameIndex,MoveNumber,CurrentPlayer,MoveType,FromVertex,ToVertex,ChipsRemaining,WhiteScore,BlackScore,CoinsFlippedVertices,GameResult
978,26,black,RingMovement,2,35,35,0,0,,
978,27,white,RingMovement,20,69,34,0,0,40,
978,28,black,RingMovement,0,5,33,0,0,,
978,29,white,RingMovement,64,61,32,0,0,63,
978,30,black,RingMovement,19,59,31,0,0,29;39;49,
978,31,white,RingMovement,69,70,30,0,0,,
978,32,black,RingMovement,48,50,29,0,0,49,
978,33,white,RingMovement,41,46,28,0,0,,
978,34,black,RingMovement,35,36,27,0,0,,
978,35,white,RingMovement,76,81,26,0,0,,
978,36,black,RingMovement,50,32,25,0,0,41,
978,37,white,RingMovement,70,68,24,0,0,69,
978,38,black,RingMovement,59,57,23,0,0,,
978,39,white,RingMovement,46,72,22,0,0,64,
978,40,black,RingMovement,5,22,21,0,0,,
978,41,white,RingMovement,72,37,20,0,0,64;46,
978,42,black,RingMovement,32,74,19,0,0,41;50;59,
978,43,white,RingMovement,68,16,18,0,0,24,
978,44,black,RingMovement,22,42,17,0,0,32,
978,45,white,RingMovement,16,13,16,0,0,,
978,46,black,RingMovement,36,26,15,0,0,,
978,47,white,RingMovement,81,82,14,0,0,,
978,48,black,RingMovement,42,45,13,0,0,,
978,49,white,RingMovement,61,25,12,0,0,,
978,50,black,RingMovement,57,60,11,0,0,59,
978,51,white,RingMovement,13,14,10,0,0,,
978,52,black,RingMovement,84,4,14,0,1,78;70;61;41,
978,53,black,RingMovement,45,44,13,0,1,,
978,54,white,RingMovement,14,33,12,0,1,,
978,55,black,RingMovement,74,77,11,0,1,76,
978,56,white,RingMovement,33,51,10,0,1,,
978,57,black,RingMovement,44,38,9,0,1,,
978,58,white,RingMovement,37,55,8,0,1,46,
978,59,black,RingMovement,38,67,7,0,1,48,
978,60,white,RingMovement,79,52,6,0,1,71,
978,61,black,RingMovement,4,41,5,0,1,,
978,62,white,RingMovement,52,42,4,0,1,,
978,63,black,RingMovement,67,66,3,0,1,,
978,64,white,RingMovement,82,83,2,0,1,,
978,65,black,RingMovement,77,30,1,0,1,69;50,
978,66,white,RingMovement,42,9,0,0,1,33;24;16,draw
979,1,white,RingPlacement,-1,23,51,0,0,,
979,2,black,RingPlacement,-1,27,51,0,0,,
979,3,white,RingPlacement,-1,0,51,0,0,,
979,4,black,RingPlacement,-1,67,51,0,0,,
979,5,white,RingPlacement,-1,72,51,0,0,,
979,6,black,RingPlacement,-1,29,51,0,0,,
979,7,white,RingPlacement,-1,63,51,0,0,,
979,8,black,RingPlacement,-1,24,51,0,0,,
979,9,white,RingPlacement,-1,70,51,0,0,,
979,10,black,RingPlacement,-1,17,51,0,0,,
979,11,white,RingMovement,72,46,50,0,0,,
979,12,black,RingMovement,24,34,49,0,0,,
979,13,white,RingMovement,23,19,48,0,0,,
979,14,black,RingMovement,34,31,47,0,0,,
979,15,white,RingMovement,63,59,46,0,0,,
979,16,black,RingMovement,31,61,45,0,0,,
979,17,white,RingMovement,46,84,44,0,0,72,
979,18,black,RingMovement,29,47,43,0,0,,
979,19,white,RingMovement,0,43,42,0,0,23,
979,20,black,RingMovement,17,9,41,0,0,,
979,21,white,RingMovement,70,77,40,0,0,,
979,22,black,RingMovement,27,45,39,0,0,,
979,23,white,RingMovement,19,4,38,0,0,,
979,24,black,RingMovement,61,81,37,0,0,,
979,25,white,RingMovement,4,28,36,0,0,19,
979,26,black,RingMovement,45,83,35,0,0,63,
979,27,white,RingMovement,43,14,34,0,0,23,
979,28,black,RingMovement,9,16,33,0,0,,
979,29,white,RingMovement,28,37,32,0,0,29;31;34,
979,30,black,RingMovement,67,58,31,0,0,,
979,31,white,RingMovement,37,33,30,0,0,34,
979,32,black,RingMovement,58,48,29,0,0,,
979,33,white,RingMovement,84,21,28,0,0,70;61;31,
979,34,black,RingMovement,83,54,27,0,0,63,
979,35,white,RingMovement,21,25,26,0,0,23;24,
979,36,black,RingMovement,81,69,25,0,0,,
979,37,white,RingMovement,25,20,24,0,0,24;23;21,
979,38,black,RingMovement,16,65,23,0,0,25;45,
979,39,white,RingMovement,59,62,22,0,0,61,
979,40,black,RingMovement,48,13,21,0,0,21,
979,41,white,RingMovement,62,26,20,0,0,,
979,42,black,RingMovement,69,73,19,0,0,70;72,
979,43,white,RingMovement,26,3,18,0,0,17;9,
979,44,black,RingMovement,65,60,17,0,0,63;62;61,
979,45,white,RingMovement,3,74,16,0,0,23;59;67,
979,46,black,RingMovement,60,64,15,0,0,61;62;63,
979,47,white,RingMovement,14,40,14,0,0,31,
979,48,black,RingMovement,47,50,13,0,0,48,
979,49,white,RingMovement,20,12,12,0,0,,
979,50,black,RingMovement,54,1,11,0,0,34;24,
979,51,white,RingMovement,40,44,10,0,0,43,
979,52,black,RingMovement,50,41,9,0,0,,
979,53,white,RingMovement,74,76,8,0,0,,
979,54,black,RingMovement,73,80,7,0,0,,
979,55,white,RingMovement,76,75,6,0,0,,
979,56,black,RingMovement,1,7,5,0,0,,
979,57,white,RingMovement,44,15,4,0,0,34;24,
979,58,black,RingMovement,80,78,3,0,0,,
979,59,white,RingMovement,77,18,7,0,1,70;62;44;26,
979,60,black,RingMovement,7,10,6,0,1,9,
979,61,white,RingMovement,75,42,5,0,1,,
979,62,black,RingMovement,10,5,4,0,1,9;7,
979,63,white,RingMovement,33,6,3,0,1,23;14,
979,64,black,RingMovement,13,32,2,0,1,,
979,65,white,RingMovement,6,57,1,0,1,13;21;48,
979,66,black,RingMovement,78,36,0,0,1,63;54;45,draw
980,1,white,RingPlacement,-1,52,51,0,0,,
980,2,black,RingPlacement,-1,12,51,0,0,,
980,3,white,RingPlacement,-1,2,51,0,0,,
980,4,black,RingPlacement,-1,15,51,0,0,,
980,5,white,RingPlacement,-1,10,51,0,0,,
980,6,black,RingPlacement,-1,20,51,0,0,,
980,7,white,RingPlacement,-1,73,51,0,0,,
980,8,black,RingPlacement,-1,11,51,0,0,,
980,9,white,RingPlacement,-1,36,51,0,0,,
980,10,black,RingPlacement,-1,37,51,0,0,,
980,11,white,RingMovement,2,65,50,0,0,,
980,12,black,RingMovement,15,1,49,0,0,,
980,13,white,RingMovement,73,64,48,0,0,,
980,14,black,RingMovement,12,17,47,0,0,15,
980,15,white,RingMovement,64,84,46,0,0,,
980,16,black,RingMovement,37,27,45,0,0,,
980,17,white,RingMovement,84,41,44,0,0,,
980,18,black,RingMovement,17,34,43,0,0,,
980,19,white,RingMovement,10,7,42,0,0,,
980,20,black,RingMovement,20,50,41,0,0,,
980,21,white,RingMovement,65,62,40,0,0,64,
980,22,black,RingMovement,1,0,39,0,0,,
980,23,white,RingMovement,62,58,38,0,0,,
980,24,black,RingMovement,34,54,37,0,0,,
980,25,white,RingMovement,41,42,36,0,0,,
980,26,black,RingMovement,27,19,35,0,0,20,
980,27,white,RingMovement,42,40,34,0,0,41,
980,28,black,RingMovement,54,71,33,0,0,,
980,29,white,RingMovement,7,14,32,0,0,,
980,30,black,RingMovement,19,22,31,0,0,20,
980,31,white,RingMovement,40,30,30,0,0,,
980,32,black,RingMovement,11,13,29,0,0,12,
980,33,white,RingMovement,58,49,28,0,0,,
980,34,black,RingMovement,0,3,27,0,0,1;2,
980,35,white,RingMovement,49,39,26,0,0,,
980,36,black,RingMovement,50,48,25,0,0,49,
980,37,white,RingMovement,14,6,24,0,0,,
980,38,black,RingMovement,22,26,23,0,0,,
980,39,white,RingMovement,6,63,22,0,0,14,
980,40,black,RingMovement,13,18,21,0,0,14;15;17,
980,41,white,RingMovement,39,76,20,0,0,49,
980,42,black,RingMovement,48,67,19,0,0,58,
980,43,white,RingMovement,52,53,18,0,0,,
980,44,black,RingMovement,71,78,17,0,0,,
980,45,white,RingMovement,30,60,16,0,0,40;50,
980,46,black,RingMovement,78,77,15,0,0,,
980,47,white,RingMovement,53,23,14,0,0,,
980,48,black,RingMovement,67,69,13,0,0,,
980,49,white,RingMovement,23,8,12,0,0,15,
980,50,black,RingMovement,77,44,11,0,0,62;53,
980,51,white,RingMovement,63,33,10,0,0,53,
980,52,black,RingMovement,3,9,9,0,0,,
980,53,white,RingMovement,33,16,8,0,0,,
980,54,black,RingMovement,69,70,7,0,0,,
980,55,white,RingMovement,36,35,6,0,0,,
980,56,black,RingMovement,26,25,5,0,0,,
980,57,white,RingMovement,8,4,4,0,0,7;6,
980,58,black,RingMovement,44,43,3,0,0,,
980,59,white,RingMovement,35,55,2,0,0,,
980,60,black,RingMovement,25,45,1,0,0,35,
980,61,white,RingMovement,60,24,0,0,0,42;33,draw
981,1,white,RingPlacement,-1,17,51,0,0,,
981,2,black,RingPlacement,-1,18,51,0,0,,
981,3,white,RingPlacement,-1,20,51,0,0,,
981,4,black,RingPlacement,-1,35,51,0,0,,
981,5,white,RingPlacement,-1,36,51,0,0,,
981,6,black,RingPlacement,-1,59,51,0,0,,
981,7,white,RingPlacement,-1,72,51,0,0,,
981,8,black,RingPlacement,-1,84,51,0,0,,
981,9,white,RingPlacement,-1,78,51,0,0,,
981,10,black,RingPlacement,-1,70,51,0,0,,
981,11,white,RingMovement,20,12,50,0,0,,
981,12,black,RingMovement,35,34,49,0,0,,
981,13,white,RingMovement,36,26,48,0,0,,
981,14,black,RingMovement,70,71,47,0,0,,
981,15,white,RingMovement,72,80,46,0,0,,
981,16,black,RingMovement,71,79,45,0,0,,
981,17,white,RingMovement,80,73,44,0,0,,
981,18,black,RingMovement,34,28,43,0,0,,
981,19,white,RingMovement,17,81,42,0,0,34,
981,20,black,RingMovement,59,50,41,0,0,,
981,21,white,RingMovement,78,41,40,0,0,70,
981,22,black,RingMovement,18,16,39,0,0,17,
981,23,white,RingMovement,73,66,38,0,0,72;71;70,
981,24,black,RingMovement,50,53,37,0,0,,
981,25,white,RingMovement,12,31,36,0,0,,
981,26,black,RingMovement,79,74,35,0,0,78,
981,27,white,RingMovement,26,46,34,0,0,36,
981,28,black,RingMovement,53,6,33,0,0,,
981,29,white,RingMovement,81,38,32,0,0,,
981,30,black,RingMovement,28,4,31,0,0,,
981,31,white,RingMovement,46,56,30,0,0,,
981,32,black,RingMovement,16,33,29,0,0,,
981,33,white,RingMovement,31,7,28,0,0,,
981,34,black,RingMovement,6,48,27,0,0,,
981,35,white,RingMovement,56,55,26,0,0,,
981,36,black,RingMovement,74,76,25,0,0,,
981,37,white,RingMovement,55,2,24,0,0,35;16,
981,38,black,RingMovement,4,21,23,0,0,12,
981,39,white,RingMovement,7,1,22,0,0,,
981,40,black,RingMovement,48,54,21,0,0,50;53,
981,41,white,RingMovement,2,3,20,0,0,,
981,42,black,RingMovement,54,47,19,0,0,53;50;48,
981,43,white,RingMovement,41,51,18,0,0,,
981,44,black,RingMovement,84,61,17,0,0,78;70,
981,45,white,RingMovement,1,64,16,0,0,7;34;54,
981,46,black,RingMovement,33,0,15,0,0,6,
981,47,white,RingMovement,66,22,14,0,0,31,
981,48,black,RingMovement,47,57,13,0,0,,
981,49,white,RingMovement,38,75,12,0,0,48,
981,50,black,RingMovement,21,19,11,0,0,20,
981,51,white,RingMovement,3,8,10,0,0,,
981,52,black,RingMovement,57,39,9,0,0,48,
981,53,white,RingMovement,64,63,8,0,0,,
981,54,black,RingMovement,0,29,7,0,0,12;20,
981,55,white,RingMovement,63,43,6,0,0,53,
981,56,black,RingMovement,39,68,5,0,0,59,
981,57,white,RingMovement,8,25,4,0,0,16,
981,58,black,RingMovement,29,32,3,0,0,31,
981,59,white,RingMovement,75,67,2,0,0,,
981,60,black,RingMovement,32,62,1,0,0,,
981,61,white,RingMovement,43,40,0,0,0,41,draw
982,1,white,RingPlacement,-1,38,51,0,0,,
982,2,black,RingPlacement,-1,30,51,0,0,,
982,3,white,RingPlacement,-1,50,51,0,0,,
982,4,black,RingPlacement,-1,73,51,0,0,,
982,5,white,RingPlacement,-1,68,51,0,0,,
982,6,black,RingPlacement,-1,34,51,0,0,,
982,7,white,RingPlacement,-1,15,51,0,0,,
982,8,black,RingPlacement,-1,55,51,0,0,,
982,9,white,RingPlacement,-1,9,51,0,0,,
982,10,black,RingPlacement,-1,28,51,0,0,,
982,11,white,RingMovement,38,81,50,0,0,,
982,12,black,RingMovement,73,64,49,0,0,,
982,13,white,RingMovement,68,16,48,0,0,,
982,14,black,RingMovement,64,84,47,0,0,,
982,15,white,RingMovement,15,24,46,0,0,,
982,16,black,RingMovement,34,61,45,0,0,,
982,17,white,RingMovement,24,22,44,0,0,,
982,18,black,RingMovement,30,33,43,0,0,,
982,19,white,RingMovement,22,26,42,0,0,24,
982,20,black,RingMovement,61,60,41,0,0,,
982,21,white,RingMovement,9,4,40,0,0,,
982,22,black,RingMovement,60,58,39,0,0,,
982,23,white,RingMovement,4,12,38,0,0,,
982,24,black,RingMovement,55,65,37,0,0,,
982,25,white,RingMovement,26,27,36,0,0,,
982,26,black,RingMovement,84,37,35,0,0,64;55,
982,27,white,RingMovement,81,17,34,0,0,61;34,
982,28,black,RingMovement,28,32,33,0,0,30,
982,29,white,RingMovement,12,14,32,0,0,,
982,30,black,RingMovement,37,79,31,0,0,55;64,
982,31,white,RingMovement,16,25,30,0,0,,
982,32,black,RingMovement,79,62,29,0,0,,
982,33,white,RingMovement,25,2,28,0,0,16,
982,34,black,RingMovement,32,23,27,0,0,,
982,35,white,RingMovement,17,56,26,0,0,26,
982,36,black,RingMovement,58,67,25,0,0,,
982,37,white,RingMovement,56,36,24,0,0,,
982,38,black,RingMovement,67,71,23,0,0,68,
982,39,white,RingMovement,36,46,22,0,0,,
982,40,black,RingMovement,71,63,21,0,0,,
982,41,white,RingMovement,46,44,20,0,0,,
982,42,black,RingMovement,65,45,19,0,0,55,
982,43,white,RingMovement,44,43,18,0,0,,
982,44,black,RingMovement,62,35,17,0,0,44,
982,45,white,RingMovement,14,11,16,0,0,12,
982,46,black,RingMovement,33,29,15,0,0,32;30,
982,47,white,RingMovement,27,18,14,0,0,,
982,48,black,RingMovement,63,53,13,0,0,,
982,49,white,RingMovement,50,20,12,0,0,30,
982,50,black,RingMovement,45,78,11,0,0,63;71,
982,51,white,RingMovement,20,0,10,0,0,12,
982,52,black,RingMovement,35,31,9,0,0,34;33;32,
982,53,white,RingMovement,43,41,8,0,0,,
982,54,black,RingMovement,29,47,7,0,0,38,
982,55,white,RingMovement,41,74,6,0,0,50;67,
982,56,black,RingMovement,53,51,10,0,1,,
982,57,black,RingMovement,23,19,9,0,1,22;20,
982,58,white,RingMovement,0,72,8,0,1,14;23;33;43;63,
982,59,black,RingMovement,31,35,7,0,1,32;33;34,
982,60,white,RingMovement,18,26,6,0,1,,
982,61,black,RingMovement,19,49,5,0,1,29,
982,62,white,RingMovement,26,21,9,1,1,25;24;23;22,
982,63,white,RingMovement,21,48,8,1,1,30,
982,64,black,RingMovement,49,66,7,1,1,58,
982,65,white,RingMovement,74,77,6,1,1,,
982,66,black,RingMovement,78,83,5,1,1,,
982,67,white,RingMovement,77,69,4,1,1,,
982,68,black,RingMovement,35,70,3,1,1,,
982,69,white,RingMovement,48,75,2,1,1,58;67,
982,70,black,RingMovement,47,57,1,1,1,,
982,71,white,RingMovement,69,52,0,1,1,61,draw
983,1,white,RingPlacement,-1,4,51,0,0,,
983,2,black,RingPlacement,-1,18,51,0,0,,
983,3,white,RingPlacement,-1,26,51,0,0,,
983,4,black,RingPlacement,-1,45,51,0,0,,
983,5,white,RingPlacement,-1,20,51,0,0,,
983,6,black,RingPlacement,-1,63,51,0,0,,
983,7,white,RingPlacement,-1,81,51,0,0,,
983,8,black,RingPlacement,-1,53,51,0,0,,
983,9,white,RingPlacement,-1,16,51,0,0,,
983,10,black,RingPlacement,-1,44,51,0,0,,
983,11,white,RingMovement,16,13,50,0,0,,
983,12,black,RingMovement,53,56,49,0,0,,
983,13,white,RingMovement,4,5,48,0,0,,
983,14,black,RingMovement,56,52,47,0,0,53,
983,15,white,RingMovement,20,21,46,0,0,,
983,16,black,RingMovement,63,54,45,0,0,,
983,17,white,RingMovement,13,12,44,0,0,,
983,18,black,RingMovement,44,82,43,0,0,53,
983,19,white,RingMovement,12,38,42,0,0,20,
983,20,black,RingMovement,82,62,41,0,0,,
983,21,white,RingMovement,21,61,40,0,0,,
983,22,black,RingMovement,62,70,39,0,0,,
983,23,white,RingMovement,61,60,38,0,0,,
983,24,black,RingMovement,70,78,37,0,0,,
983,25,white,RingMovement,81,67,36,0,0,,
983,26,black,RingMovement,54,71,35,0,0,63,
983,27,white,RingMovement,5,29,34,0,0,12;20,
983,28,black,RingMovement,78,76,33,0,0,,
983,29,white,RingMovement,38,43,32,0,0,,
983,30,black,RingMovement,45,27,31,0,0,,
983,31,white,RingMovement,67,75,30,0,0,,
983,32,black,RingMovement,52,48,29,0,0,,
983,33,white,RingMovement,60,42,28,0,0,,
983,34,black,RingMovement,71,73,27,0,0,,
983,35,white,RingMovement,29,32,26,0,0,,
983,36,black,RingMovement,76,49,25,0,0,,
983,37,white,RingMovement,26,22,24,0,0,,
983,38,black,RingMovement,27,83,23,0,0,45;54;63;71;78,
983,39,white,RingMovement,22,23,22,0,0,,
983,40,black,RingMovement,83,84,21,0,0,,
983,41,white,RingMovement,23,14,20,0,0,,
983,42,black,RingMovement,73,69,19,0,0,71;70,
983,43,white,RingMovement,42,79,18,0,0,52;62;71,
983,44,black,RingMovement,49,59,17,0,0,,
983,45,white,RingMovement,14,2,16,0,0,,
983,46,black,RingMovement,48,50,15,0,0,49,
983,47,white,RingMovement,79,77,19,1,0,78,
983,48,white,RingMovement,43,33,18,1,0,,
983,49,black,RingMovement,69,34,17,1,0,61;43,
983,50,white,RingMovement,32,41,16,1,0,,
983,51,black,RingMovement,59,58,15,1,0,,
983,52,white,RingMovement,41,31,14,1,0,,
983,53,black,RingMovement,58,65,13,1,0,59;60;61;63,
983,54,white,RingMovement,75,80,12,1,0,76;78,
983,55,black,RingMovement,65,64,11,1,0,,
983,56,white,RingMovement,80,74,10,1,0,78;76;75,
983,57,black,RingMovement,50,77,9,1,0,60;69,
983,58,white,RingMovement,74,15,8,1,0,67;59;50;41;32;23,
983,59,black,RingMovement,84,51,7,1,0,78;70;61,
983,60,white,RingMovement,33,0,6,1,0,23;14,
983,61,black,RingMovement,34,52,5,1,0,43,
983,62,white,RingMovement,0,6,4,1,0,,
983,63,black,RingMovement,52,62,3,1,0,,
983,64,white,RingMovement,15,8,2,1,0,,
983,65,black,RingMovement,51,68,1,1,0,60,
983,66,white,RingMovement,31,30,0,1,0,,draw
984,1,white,RingPlacement,-1,19,51,0,0,,
984,2,black,RingPlacement,-1,60,51,0,0,,
984,3,white,RingPlacement,-1,0,51,0,0,,
984,4,black,RingPlacement,-1,49,51,0,0,,
984,5,white,RingPlacement,-1,57,51,0,0,,
984,6,black,RingPlacement,-1,42,51,0,0,,
984,7,white,RingPlacement,-1,74,51,0,0,,
984,8,black,RingPlacement,-1,45,51,0,0,,
984,9,white,RingPlacement,-1,3,51,0,0,,
984,10,black,RingPlacement,-1,76,51,0,0,,
984,11,white,RingMovement,0,47,50,0,0,,
984,12,black,RingMovement,45,2,49,0,0,,
984,13,white,RingMovement,3,15,48,0,0,,
984,14,black,RingMovement,76,52,47,0,0,,
984,15,white,RingMovement,74,80,46,0,0,76,
984,16,black,RingMovement,60,40,45,0,0,,
984,17,white,RingMovement,47,12,44,0,0,,
984,18,black,RingMovement,49,39,43,0,0,,
984,19,white,RingMovement,80,56,42,0,0,,
984,20,black,RingMovement,52,34,41,0,0,,
984,21,white,RingMovement,56,50,40,0,0,52,
984,22,black,RingMovement,34,31,39,0,0,,
984,23,white,RingMovement,19,27,38,0,0,,
984,24,black,RingMovement,39,13,37,0,0,,
984,25,white,RingMovement,15,32,36,0,0,,
984,26,black,RingMovement,13,5,35,0,0,,
984,27,white,RingMovement,50,51,34,0,0,,
984,28,black,RingMovement,31,7,33,0,0,,
984,29,white,RingMovement,12,29,32,0,0,,
984,30,black,RingMovement,42,16,31,0,0,,
984,31,white,RingMovement,27,36,30,0,0,,
984,32,black,RingMovement,16,35,29,0,0,,
984,33,white,RingMovement,36,26,28,0,0,,
984,34,black,RingMovement,7,10,27,0,0,,
984,35,white,RingMovement,57,21,26,0,0,39,
984,36,black,RingMovement,10,6,25,0,0,7,
984,37,white,RingMovement,32,67,24,0,0,50,
984,38,black,RingMovement,35,62,23,0,0,,
984,39,white,RingMovement,21,4,22,0,0,12,
984,40,black,RingMovement,2,14,21,0,0,7,
984,41,white,RingMovement,26,46,20,0,0,36,
984,42,black,RingMovement,62,79,19,0,0,,
984,43,white,RingMovement,46,55,18,0,0,,
984,44,black,RingMovement,40,41,17,0,0,,
984,45,white,RingMovement,55,37,16,0,0,46,
984,46,black,RingMovement,14,22,15,0,0,,
984,47,white,RingMovement,4,28,14,0,0,19,
984,48,black,RingMovement,22,71,18,0,1,32;42;52;62,
984,49,black,RingMovement,71,83,17,0,1,,
984,50,white,RingMovement,51,54,16,0,1,52,
984,51,black,RingMovement,41,23,15,0,1,32,
984,52,white,RingMovement,37,18,14,0,1,27,
984,53,black,RingMovement,5,6,13,0,1,,
984,54,white,RingMovement,29,59,12,0,1,39,
984,55,black,RingMovement,6,48,11,0,1,13;21;39,
984,56,white,RingMovement,54,73,10,0,1,,
984,57,black,RingMovement,23,20,9,0,1,21,
984,58,white,RingMovement,59,64,8,0,1,60;62,
984,59,black,RingMovement,79,22,7,0,1,71;62;52;42;32,
984,60,white,RingMovement,64,1,11,0,2,54;34;15,
984,61,black,RingMovement,48,50,10,0,2,,
984,62,white,RingMovement,28,30,9,0,2,29,
984,63,black,RingMovement,50,53,8,0,2,51;52,
984,64,white,RingMovement,73,70,7,0,2,71,
984,65,black,RingMovement,20,22,6,0,2,21,
984,66,white,RingMovement,30,77,5,0,2,40;50;60,
984,67,black,RingMovement,53,23,4,0,2,,
984,68,white,RingMovement,70,31,3,0,2,51,
984,69,black,RingMovement,23,33,2,0,2,,
984,70,white,RingMovement,31,61,1,0,2,51,
984,71,black,RingMovement,83,82,0,0,2,,draw
985,1,white,RingPlacement,-1,44,51,0,0,,
985,2,black,RingPlacement,-1,16,51,0,0,,
985,3,white,RingPlacement,-1,11,51,0,0,,
985,4,black,RingPlacement,-1,0,51,0,0,,
985,5,white,RingPlacement,-1,67,51,0,0,,
985,6,black,RingPlacement,-1,27,51,0,0,,
985,7,white,RingPlacement,-1,66,51,0,0,,
985,8,black,RingPlacement,-1,10,51,0,0,,
985,9,white,RingPlacement,-1,13,51,0,0,,
985,10,black,RingPlacement,-1,35,51,0,0,,
985,11,white,RingMovement,13,14,50,0,0,,
985,12,black,RingMovement,10,25,49,0,0,,
985,13,white,RingMovement,11,69,48,0,0,,
985,14,black,RingMovement,25,22,47,0,0,,
985,15,white,RingMovement,66,74,46,0,0,,
985,16,black,RingMovement,16,24,45,0,0,,
985,17,white,RingMovement,14,2,44,0,0,,
985,18,black,RingMovement,35,37,43,0,0,,
985,19,white,RingMovement,67,3,42,0,0,,
985,20,black,RingMovement,27,78,41,0,0,,
985,21,white,RingMovement,3,56,40,0,0,,
985,22,black,RingMovement,22,7,39,0,0,14,
985,23,white,RingMovement,69,34,38,0,0,,
985,24,black,RingMovement,78,83,37,0,0,,
985,25,white,RingMovement,74,32,36,0,0,67,
985,26,black,RingMovement,37,79,35,0,0,,
985,27,white,RingMovement,2,65,34,0,0,16;25;35,
985,28,black,RingMovement,79,55,33,0,0,,
985,29,white,RingMovement,65,58,32,0,0,,
985,30,black,RingMovement,0,43,31,0,0,14,
985,31,white,RingMovement,56,46,30,0,0,,
985,32,black,RingMovement,43,81,29,0,0,69,
985,33,white,RingMovement,46,45,28,0,0,,
985,34,black,RingMovement,24,26,27,0,0,25,
985,35,white,RingMovement,44,77,26,0,0,,
985,36,black,RingMovement,55,52,25,0,0,,
985,37,white,RingMovement,45,38,24,0,0,44;43,
985,38,black,RingMovement,52,48,23,0,0,,
985,39,white,RingMovement,77,80,22,0,0,78;79,
985,40,black,RingMovement,48,6,21,0,0,13,
985,41,white,RingMovement,32,50,20,0,0,,
985,42,black,RingMovement,83,63,19,0,0,78,
985,43,white,RingMovement,58,57,18,0,0,,
985,44,black,RingMovement,81,75,17,0,0,,
985,45,white,RingMovement,34,36,16,0,0,35,
985,46,black,RingMovement,26,62,15,0,0,35;44,
985,47,white,RingMovement,57,47,14,0,0,,
985,48,black,RingMovement,6,30,13,0,0,13,
985,49,white,RingMovement,36,31,12,0,0,35;34;32,
985,50,black,RingMovement,75,60,11,0,0,,
985,51,white,RingMovement,38,20,10,0,0,,
985,52,black,RingMovement,60,59,9,0,0,,
985,53,white,RingMovement,20,19,8,0,0,,
985,54,black,RingMovement,30,29,7,0,0,,
985,55,white,RingMovement,31,49,6,0,0,,
985,56,black,RingMovement,59,61,5,0,0,60,
985,57,white,RingMovement,50,15,4,0,0,32,
985,58,black,RingMovement,7,5,3,0,0,6,
985,59,white,RingMovement,15,54,2,0,0,24;34;44,
985,60,black,RingMovement,29,33,1,0,0,30;31;32,
985,61,white,RingMovement,47,12,0,0,0,38;29;20,draw
986,1,white,RingPlacement,-1,54,51,0,0,,
986,2,black,RingPlacement,-1,78,51,0,0,,
986,3,white,RingPlacement,-1,34,51,0,0,,
986,4,black,RingPlacement,-1,60,51,0,0,,
986,5,white,RingPlacement,-1,57,51,0,0,,
986,6,black,RingPlacement,-1,48,51,0,0,,
986,7,white,RingPlacement,-1,80,51,0,0,,
986,8,black,RingPlacement,-1,83,51,0,0,,
986,9,white,RingPlacement,-1,45,51,0,0,,
986,10,black,RingPlacement,-1,61,51,0,0,,
986,11,white,RingMovement,57,47,50,0,0,,
986,12,black,RingMovement,61,21,49,0,0,,
986,13,white,RingMovement,54,49,48,0,0,,
986,14,black,RingMovement,21,26,47,0,0,,
986,15,white,RingMovement,47,38,46,0,0,,
986,16,black,RingMovement,78,41,45,0,0,61,
986,17,white,RingMovement,38,29,44,0,0,,
986,18,black,RingMovement,26,82,43,0,0,,
986,19,white,RingMovement,45,27,42,0,0,,
